# SciPy 1.18.1; numpy 2.5.2; zscore(x, ddof=1)
# input|expected
# Random signals: PCG64 seed 20260915; the last is shifted negative.
-1.0942002110023401,0.902297805300175|-0.70710678118654746,0.70710678118654746
# Impulses.
1,0,0,0,0,0,0|2.267786838055363,-0.37796447300922714,-0.37796447300922714,-0.37796447300922714,-0.37796447300922714,-0.37796447300922714,-0.37796447300922714
0,0,0,1,0,0,0|-0.37796447300922714,-0.37796447300922714,-0.37796447300922714,2.267786838055363,-0.37796447300922714,-0.37796447300922714,-0.37796447300922714
# NIR-like absorbance, 1100-2500 nm at 14 nm: Gaussian bands (centre, FWHM in nm)
# with uniform amplitudes in [0.05, 0.6], then a * bands + b + slope * (nm - 1100)
# + noise, a in [0.6, 1.6], b in [0.1, 0.8]; same generator state as above.
0.54386560828741615,0.54424742913396962,0.54673824764390122,0.55853049472910377,0.59863933362056498,0.69486654967154882,0.85154977623849115,1.0073865615209261,1.0601639269104903,0.96907609116412652,0.80278829254117157,0.66042858640596469,0.5826508061269513,0.55342042292374716,0.54576363204971057,0.5448910644349797,0.54683967874703243,0.5531974407975081,0.56946971425086623,0.60517739100980483,0.67216354966305758,0.77857017758615266,0.91927996418956326,1.0689267101180651,1.1860016446051405,1.2305636555905459,1.1860016446051405,1.0689267101180646,0.91927996418952329,0.77857017758369684,0.67216354955140467,0.60517738725638959,0.56946962095382181,0.55319572607492695,0.54681637613766343,0.54465691134292904,0.54402391156335539,0.54386300827213008,0.54382990437297107,0.54386400588517281,0.54429483629509434,0.54718255269108362,0.55922187171679738,0.58948730471306876,0.63148405110780725,0.65277276685550112,0.63150010368487952,0.58954492370740397,0.55939971320961679,0.5476823028821084,0.54557810420761077,0.54687548700943323,0.55028650489283004,0.55649941334484787,0.5665537218569352,0.58107882379514209,0.59963812378619008,0.62025818159452273,0.63950315445201034,0.65330466661955755,0.65833968991501934,0.65334675558220701,0.63973504690613403,0.62131492749685424,0.60369998487242205,0.59425300279216975,0.60260906240308987,0.63976448021165189,0.71254140402143018,0.81363682918022651,0.9152974948245356,0.9777447124228793,0.97219709771695317,0.90084261021577416,0.79494035549952402,0.69287264876830079,0.61847397345010957,0.57537100849270673,0.55507145122193569,0.54720553547353057,0.54468886778130932,0.54424141020009043,0.54720553387878024,0.57144076870767246,0.67680436637805585,0.91822225731837315,1.1601070649389793,1.1369275665529064,0.87754564003777524,0.65360678350979051,0.56493566637494785,0.54619378441791966,0.54397527364430787,0.54382514800719128,0.54381928130520141,0.54381914819386723,0.54381914643509388,0.54381914642153861,0.54381914642147755,0.54381914642147744,0.54381914642147744|-0.71995517587809899,-0.71787115638677768,-0.7042759994672495,-0.63991263902250195,-0.42099425680586194,0.10422429963500271,0.95941830246664772,1.8099923371873441,2.0980569076927646,1.6008896450060806,0.6932728487329366,-0.083741829859280761,-0.5082613697332653,-0.6678039638166906,-0.70959555682817699,-0.71435812527620501,-0.70372237753209388,-0.66902102438709454,-0.58020519531171544,-0.38530883219496287,-0.019691130746138329,0.56108775704687297,1.3290969963226864,2.145885126522749,2.7848927857917389,3.0281170631048862,2.7848927857917389,2.1458851265227468,1.3290969963224681,0.56108775703346891,-0.019691131355551988,-0.38530885268150938,-0.58020570453707809,-0.66903038352846567,-0.70384956569523904,-0.71563615818664328,-0.71909113947051329,-0.7199693670428372,-0.72015005170609958,-0.71996392196291392,-0.7176124029721751,-0.70185093444846214,-0.6361390286206331,-0.47094702078017714,-0.24172423514985211,-0.12552812128161392,-0.24163661844739462,-0.47063253007504985,-0.63516835051139198,-0.69912324383573565,-0.7106081878634094,-0.70352693216166118,-0.68490922750144889,-0.65099850096916356,-0.5961209972914957,-0.51684141937978056,-0.41554275201849483,-0.30299624552825616,-0.1979551014760593,-0.12262495482088061,-0.095143252913517454,-0.12239522870895476,-0.19668940737201449,-0.2972284120594661,-0.39337267473969506,-0.4449353250431598,-0.39932704760888388,-0.19652875720598265,0.20069556699483937,0.75248533545853591,1.30736024764795,1.6482039177316103,1.6179244364464729,1.2284639235174617,0.6504379592577072,0.093341372776397452,-0.31273464662158312,-0.54799529285345383,-0.65879247273335562,-0.70172549193526113,-0.7154617364884599,-0.71790400837910451,-0.70172550063958095,-0.56944696682964435,0.0056389489941568154,1.3233239177818947,2.6435573683283646,2.5170411582479826,1.1013065396869712,-0.12097596814666893,-0.60495251917653459,-0.70724773866246493,-0.71935661049501942,-0.72017601246513729,-0.72020803355934171,-0.72020876009540546,-0.72020876969498071,-0.72020876976896686,-0.72020876976930015,-0.72020876976930071,-0.72020876976930071
0.14558819051537306,0.14854686950288207,0.15238201612411134,0.16008269623319035,0.17955132499693577,0.22234190526930309,0.29025709207847522,0.35782051064145765,0.38255398792294304,0.34749925568135004,0.28119254611229194,0.22482994765670894,0.19530637136060708,0.18595708695118374,0.18556790124768063,0.18797720751632568,0.19149126997991314,0.19665059494610621,0.20549150994262994,0.22154777331881248,0.2492159950140776,0.29151883684133711,0.34655652685092181,0.40491201103913033,0.45117539964391828,0.47051878708167355,0.45677539964391833,0.41611201103913009,0.36335652685090525,0.31391883684031652,0.27721599496767635,0.2551477717589497,0.24469147116978496,0.24144988233326165,0.24188158576789756,0.24387989712828839,0.24644490628180368,0.24918543678409599,0.25197995593671685,0.25490501573447266,0.25905083240038324,0.27085078493207132,0.31117106724135346,0.40829246723640339,0.54197393184990872,0.6111182657115839,0.54761745210432466,0.41964867890550622,0.32845322012610467,0.29460571551933035,0.29053035208340533,0.29667258167790289,0.30870360860552343,0.32834644417069575,0.35840468108578621,0.40058374198281232,0.45369993285367111,0.51240303440255142,0.56737795108148781,0.60759346844774387,0.62403048016372942,0.6132104271677401,0.57867138648476668,0.52962882436591618,0.47773656061644199,0.43389195568572497,0.40653229368243538,0.40109580162850422,0.41887326049936929,0.45443945142556419,0.49420946970635277,0.52036218694048875,0.52018394185506334,0.49395637589689478,0.45399177937746749,0.41563715497675296,0.38845190648363448,0.37388254410521277,0.36850284875530498,0.36813329276319007,0.36991619764218098,0.37246382063361216,0.37547396247815779,0.38037308416516513,0.39233647079361489,0.41613541011462973,0.43997512685775747,0.44075891502024878,0.42099723517622173,0.40431848111373092,0.39940564865068029,0.4005754335339694,0.40318246199525287,0.40596940369707391,0.40876889339686551,0.41156888181851337,0.41436888166553093,0.41716888166435184,0.41996888166434654,0.42276888166434651,0.42556888166434653|-1.8710456150243053,-1.8456584503355984,-1.8127506900515205,-1.7466744327185699,-1.5796224183651553,-1.2124546677959955,-0.62970336572237096,-0.049970437198556414,0.16225700069531163,-0.13853273157811422,-0.70748237528825686,-1.191105835391999,-1.4444350734719242,-1.5246573023874792,-1.5279967392074372,-1.5073235079154128,-1.4771708340815382,-1.4329008632086329,-1.357040735779069,-1.2192687759492571,-0.98185954575334022,-0.61887687111950196,-0.14662188629071232,0.35410167778292162,0.75106811805099494,0.91704548990950985,0.79911933376482092,0.45020410921057091,-0.0024682391493774415,-0.42667200827295659,-0.74160346758236118,-0.9309614950508216,-1.0206825584755639,-1.048497252125441,-1.0447929887572105,-1.0276463297855092,-1.0056370783313127,-0.98212175291417569,-0.9581431738750682,-0.93304448113974603,-0.89747099347480985,-0.7962206248117657,-0.45024944929646837,0.38310793313047642,1.5301716640382794,2.1234697536411606,1.5785963085258303,0.48055075038117717,-0.30195865353495144,-0.59238967946974086,-0.6273586379647178,-0.57465478096310241,-0.47142166129204177,-0.30287485254680929,-0.044957919335329014,0.3169626438378122,0.77273006266502153,1.2764363833071397,1.7481527369123477,2.0932249690568248,2.2342639682810215,2.1414217003265024,1.8450568977539743,1.4242435528376207,0.97897813153320623,0.60276624413796565,0.3680046332848535,0.3213564096402205,0.47389721518443495,0.77907555666902428,1.120325150839196,1.3447304825035091,1.3432010373160619,1.118153460618821,0.77523427342756979,0.44612957151658861,0.21286452873501888,0.087851033296012113,0.04169015798653284,0.03851915536234525,0.05381750302977819,0.075677571229557081,0.10150631678339185,0.14354359410315462,0.24619632116592904,0.45040488671491691,0.65496334596144057,0.6616886984739071,0.49212213757160272,0.34900885019756844,0.30685392654615218,0.31689135257574103,0.33926115381952937,0.36317471397953993,0.38719594316763262,0.4112214516756354,0.43524705821987109,0.45927266606666667,0.48329827392353397,0.50732388178044652,0.53134948963735962
0.30498123827407558,0.30523168692042418,0.30574209455957252,0.30829758802250312,0.31733605714345842,0.33877039131249387,0.37452348316398248,0.40926742350443573,0.42119141313557462,0.40062017070279332,0.36328409522900984,0.33117477228209763,0.31368894906891281,0.30703574135131301,0.30553976592140603,0.30539511017819532,0.30657179738111273,0.30982548566445561,0.31845571170180703,0.33701995180599498,0.37205920462492853,0.4279920640117581,0.50162996125072823,0.58021497673278122,0.64141612796249126,0.66463369283895102,0.64142730103905132,0.57994008617616044,0.50162569994989969,0.42802167790003509,0.37231173009305479,0.33714319218870659,0.31834745398240399,0.30980927844382261,0.30655392284373073,0.30547775764303836,0.30521954208426066,0.30504653805170168,0.30492994655676781,0.30519427917702985,0.30605831875296857,0.3131801341784653,0.34221187444425805,0.41529938204742067,0.51706282848154272,0.56841329639665172,0.51721909509453234,0.41559787874696558,0.34306519527448137,0.31558248208008155,0.31223999043770839,0.31905254362591845,0.33517931472212387,0.36400728287636963,0.41124425220534705,0.47894060048880838,0.56590944093583628,0.66195255881177351,0.75184903199530428,0.8162328623362255,0.83997219128569545,0.81631317321090835,0.75209278268912594,0.66253033554221963,0.56826957437189052,0.48733968557164015,0.4340326146857566,0.41682147554793747,0.43778715359107229,0.48778725726086608,0.54498436762391766,0.58134205155992857,0.57654169032090241,0.53097638917177847,0.46382284754745406,0.39919843203998817,0.35237362023313951,0.32492469328467233,0.31196917416642922,0.30709940215217452,0.3056134345736688,0.30538894599914335,0.30748218990080806,0.32670900467842834,0.40886525717103067,0.5983857374315672,0.7879460058235902,0.76975473677560202,0.56654115014366924,0.39103140051790208,0.32147681843317122,0.30674716929271567,0.30497472432538925,0.3049830652256677,0.30479055748820993,0.30502592141523482,0.30478532928508389,0.30498505469108061,0.30493423022320687,0.30487389535763548,0.30508373613441053|-0.8061498947747886,-0.80443582131929159,-0.80094258548630848,-0.78345275843246853,-0.72159337039251781,-0.57489653744474967,-0.33020195998122903,-0.092414027224554607,-0.01080610317170241,-0.15159592621408316,-0.40712446204400421,-0.62688104264326439,-0.74655422057497756,-0.79208885176149224,-0.80232732504479398,-0.80331735063781529,-0.79526408970249229,-0.77299580915775823,-0.71393044154154595,-0.58687656583494796,-0.34706751103261657,0.035737630711143643,0.53971625793137157,1.077553020083861,1.4964144126213403,1.6553156973207406,1.4964908812875801,1.075671665909502,0.53968709353882016,0.03594030850776863,-0.34533922378466037,-0.58603310721885615,-0.71467135863527653,-0.77310673156472443,-0.79538642324472719,-0.80275171042487359,-0.80451894071958685,-0.80570298233540982,-0.80650093588603389,-0.80469184035120533,-0.79877834341996623,-0.75003655561728289,-0.55134298676799032,-0.051131232632015917,0.64533898118509592,0.99678218227201132,0.64640847170625093,-0.049088317740269158,-0.54550284905739332,-0.73359485857054518,-0.75647091033980762,-0.70984571689468701,-0.5994739074962615,-0.40217495735409936,-0.078884588548410725,0.38443000835001684,0.97964576630667566,1.6369659847803983,2.2522184953178583,2.6928621807981332,2.8553344248962671,2.6934118293607767,2.253886727908172,1.6409202954596545,0.99579854705894433,0.44191344457871068,0.077079229948511602,-0.040714006968959826,0.10277533798925771,0.44497663043784397,0.83643432060229717,1.0852667333410015,1.0524130050554892,0.74056355276207231,0.28096393096715772,-0.16132632219784121,-0.48179588011689017,-0.66965665616897774,-0.75832438005778791,-0.79165315649819867,-0.80182313592983223,-0.80335953835111285,-0.78903335268377139,-0.65744480818749207,-0.095166458299085793,1.2019139181524585,2.4992666050397712,2.3747653475901345,0.98396919148994588,-0.21722158115136589,-0.69325395185013539,-0.79406384229488625,-0.80619447631554153,-0.80613739109679239,-0.80745491629632904,-0.80584408283575071,-0.80749069817947738,-0.80612377517231193,-0.80647161842298332,-0.80688455094637557,-0.80544839822367198
0.18710901465910404,0.18999540825848907,0.19404985146106293,0.20303845806525017,0.22654641944370876,0.2790142694647943,0.3627304648208593,0.44630954514161686,0.47646531100302786,0.43211099757330834,0.34900444694646021,0.27788866263973655,0.24047895590447632,0.22818531630440975,0.22731517990750558,0.22960588259415907,0.23406322858389195,0.24152233206725321,0.2565363707374001,0.28627578862607111,0.3391370684279339,0.42163623092422037,0.52987420927740503,0.64495106558783388,0.73536513175188556,0.77166593675478112,0.74108110245103509,0.65616325144051579,0.54668397606218277,0.44413060486769623,0.36708688782063009,0.31961814739685351,0.2957950621940893,0.2864167979094327,0.28420320381685493,0.28541845245325931,0.28789206187312055,0.29051536347163831,0.29305949515666474,0.29622097629019623,0.30039599669598088,0.31336244965194288,0.35763960750275908,0.46499805198572247,0.61243154447327919,0.68859299550494379,0.61794399197417271,0.47627446425277908,0.37518245646403114,0.33772172064616429,0.33370079869307728,0.3421515308081397,0.35890056516190844,0.38691652322293063,0.43074413862949484,0.49278864552661483,0.57132473212557555,0.65790784032041072,0.73945711659599922,0.79835521492269212,0.82184506776792698,0.80406890106508511,0.75056822059322759,0.67507493927132101,0.59479346156478297,0.52483771840392224,0.47509084382893391,0.45112706451544582,0.45288974783126079,0.47315913484257133,0.50038113487295555,0.51883244071532808,0.51892377243323484,0.49952535473274429,0.47015110700230245,0.44213052405195241,0.42227778826790391,0.41205926957102929,0.40872796747208995,0.40912279322883133,0.41117727693434508,0.41394444270985686,0.41884559869454929,0.43965931387732948,0.52034179771209421,0.70135944706764231,0.88322597908913925,0.86880109978744158,0.6797407840359333,0.51719579427771267,0.4546267867673992,0.44346349250572004,0.44457133746151878,0.4473036706673898,0.45020152020171422,0.45278745029444034,0.45583004611777928,0.45846307690198584,0.46141978088622426,0.46410819013365989,0.46704261125495|-1.5840385188347594,-1.5667065002101188,-1.5423606573165753,-1.4883864879217523,-1.3472274912673858,-1.0321721384721005,-0.52947886150373724,-0.027608923509716714,0.15346835426058938,-0.11286738962785117,-0.61189991367483454,-1.0389311052533738,-1.2635663504313071,-1.3373863556303105,-1.3426112910792853,-1.3288562364543541,-1.3020910704953605,-1.2573011566997216,-1.1671458854583003,-0.98856866548309119,-0.67115087248236316,-0.17576555108768724,0.47417444916402357,1.1651800754453425,1.7080922683696569,1.9260688563629513,1.7424151377928248,1.2325062412402703,0.57511258561627554,-0.040692874852187137,-0.50331971100363671,-0.78835675282926132,-0.93140798344406084,-0.98772194259471213,-1.001013980814353,-0.99371673902299873,-0.9788633785719999,-0.96311115677756198,-0.9478343290580814,-0.9288504836464605,-0.90378060702023344,-0.82592053825617395,-0.56004809290429891,0.084610542594203919,0.96990908200150283,1.4272381476014639,1.0030098492611019,0.15232237076392813,-0.45470799480028234,-0.67964965591896764,-0.703794212709136,-0.65304983521283178,-0.55247638070333083,-0.38424807427823271,-0.12107501061082439,0.25148559558184441,0.72307371022067501,1.242982029076386,1.7326635387414577,2.0863308062172621,2.2273810659914033,2.1206399574904653,1.7993827351328684,1.3460658492496356,0.86399712961283892,0.44393167366707315,0.14521504789744161,0.0013189869213347768,0.011903426987151673,0.13361565406004011,0.29707645567320534,0.40787159344550239,0.40842001589077026,0.29193772569130017,0.11555325447528302,-0.052702823168537347,-0.17191317148434168,-0.23327263278865007,-0.25327620750397045,-0.25090538483765518,-0.23856876177433778,-0.22195267422174042,-0.19252254839723174,-0.067541776796029962,0.4169348769785437,1.5038972616953996,2.5959569589130504,2.5093394315015138,1.3740829943739776,0.39804397099486166,0.022333879438020218,-0.044698705479362479,-0.038046393954278397,-0.021639466630516933,-0.0042386581922575009,0.011289157743412822,0.029559128785684948,0.045369771728090091,0.063123985336825797,0.079267161082897969,0.096887572082137621
